date, pm25, pm10, o3, no2, so2, co
2022/8/13, 32, 20, 30, 3, 3, 4
2022/8/14, 35, 21, 37, 4, 4, 3
2022/8/15, 56, 20, 34, 3, 4, 3
2022/8/16, 54, 27, 47, 5, 7, 2
2022/8/17, 62, 18, 35, 4, 4, 3
2022/8/18, 55, 16, 46, 3, 3, 3
2022/8/19, 43, 21, 30, 4, 8, 3
2022/8/20, 52, 9, 25, 2, 3, 7
2022/8/21, 25, 16, 27, 2, 3, 3
2022/8/22, 36, 24, 44, 4, 6, 3
2022/8/23, 55, 27, 42, 6, 7, 4
2022/8/24, 68, 24, 36, 3, 4, 6
2022/8/25, 60, 12, 31, 2, 4, 6
2022/8/26, 29, 14, 30, 3, 7, 4
2022/8/27, 34, 20, 33, 4, 5, 4
2022/8/28, 48, 21, 32, 5, 10, 4
2022/8/29, 55, 29, 41, 4, 6, 4
2022/8/30, 57, 31, 42, 2, 4, 6
2022/8/31, 76, 36, 40, 3, 4, 6
2022/9/1, 79, 31, 48, 2, 5, 7
2022/9/2, 77, 38, 68, 3, 8, 4
2022/9/3, 85, 33, 68, 3, 6, 4
2022/9/4, 70, 40, 69, 7, 8, 4
2022/9/5, 87, 38, 70, 6, 9, 4
2022/9/6, 75, 48, 90, 7, 7, 4
2022/9/7, 90, 47, 70, 5, 7, 5
2022/9/8, 112, 42, 68, 5, 6, 6
2022/9/9, 103, 50, 88, 7, 9, 6
2022/9/10, 113, 53, 75, 7, 12, 8
2022/9/11, 125, 50, 72, 8, 12, 8
2022/9/12, 109, 55, 65, 8, 13, 8
2022/9/13, 123, 50, 86, 5, 10, 7
2022/9/14, 109, 41, 75, 4, 7, 4
2022/9/15, 92, 47, 74, 5, 7, 5
2022/9/16, 103, 50, 65, 7, 9, 5
2022/9/17, 120, 49, 66, 7, 9, 6
2022/9/18, 106, 48, 89, 5, 12, 6
2022/9/19, 103, 44, 78, 4, 6, 4
2022/9/20, 93, 54, 84, 4, 6, 5
2022/9/21, 102, 54, 85, 5, 7, 5
2022/9/22, 110, 41, 56, 4, 6, 5
2022/9/23, 89, 43, 70, 4, 4, 5
2022/9/24, 89, 55, 83, 4, 3, 3
2022/9/25, 107, 57, 88, 4, 6, 4
2022/9/26, 122, 51, 83, 3, 5, 3
2022/9/27, 114, 54, 92, 3, 3, 3
2022/9/28, 118, 57, 83, 5, 3, 7
2022/9/29, 127, 46, 42, 8, 6, 7
2022/9/30, 114, 11, 22, 3, 1, 4
2022/4/1, 45, 22, 50, 3, 3, 4
2022/4/2, 57, 40, 55, 5, 6, 5
2022/4/3, 82, 48, 62, 7, 7, 6
2022/4/4, 105, 61, 66, 8, 13, 6
2022/4/5, 150, 55, 55, 7, 13, 5
2022/4/6, 130, 49, 61, 6, 10, 4
2022/4/7, 115, 60, 70, 9, 6, 5
2022/4/8, 115, 58, 70, 9, 8, 7
2022/4/9, 122, 59, 74, 6, 7, 6
2022/4/10, 119, 58, 70, 7, 9, 5
2022/4/11, 123, 62, 39, 9, 8, 6
2022/4/12, 151, 22, 42, 4, 3, 5
2022/4/13, 50, 26, 48, 3, 7, 6
2022/4/14, 67, 18, 31, 4, 5, 7
2022/4/15, 41, 6, 33, 3, 4, 6
2022/4/16, 9, 14, 32, 3, 5, 6
2022/4/17, 45, 17, 31, 3, 4, 7
2022/4/18, 56, 38, 41, 5, 6, 6
2022/4/19, 96, 44, 35, 8, 4, 6
2022/4/20, 111, 50, 41, 7, 4, 7
2022/4/21, 118, 32, 20, 5, 3, 6
2022/4/22, 88, 35, 32, 5, 3, 6
2022/4/23, 86, 35, 24, 6, 2, 6
2022/4/24, 81, 25, 30, 4, 3, 4
2022/4/25, 62, 28, 25, 5, 5, 4
2022/4/26, 67, 33, 36, 4, 3, 5
2022/4/27, 75, 45, 33, 4, 4, 4
2022/4/28, 93, 14, 32, 2, 3, 4
2022/4/29, 39, 15, 28, 3, 4, 5
2022/4/30, 46, 17, 36, 2, 2, 5
2022/5/1, 41, 34, 52, 3, 5, 5
2022/5/2, 73, 29, 53, 4, 9, 4
2022/5/3, 66, 36, 59, 6, 8, 5
2022/5/4, 86, 42, 68, 7, 8, 4
2022/5/5, 98, 60, 56, 8, 7, 5
2022/5/6, 147, 58, 23, 11, 7, 6
2022/5/7, 146, 27, 28, 6, 5, 5
2022/5/8, 79, 25, 18, 6, 6, 5
2022/5/9, 67, 14, 26, 4, 3, 5
2022/5/10, 47, 14, 32, 2, 4, 7
2022/5/11, 40, 8, 31, 3, 4, 7
2022/5/12, 27, 10, 37, 3, 3, 7
2022/5/13, 32, 15, 33, 2, 4, 7
2022/5/14, 47, 6, 37, 3, 2, 5
2022/5/15, 20, 20, 45, 3, 5, 5
2022/5/16, 55, 39, 57, 4, 9, 5
2022/5/17, 97, 41, 47, 5, 7, 4
2022/5/18, 99, 62, 39, 7, 15, 6
2022/5/19, 146, 52, 30, 7, 8, 6
2022/5/20, 128, 38, 28, 6, 8, 5
2022/5/21, 90, 32, 32, 5, 3, 6
2022/5/22, 87, 6, 28, 3, 5, 6
2022/5/23, 31, 9, 24, 4, 5, 6
2022/5/24, 31, 24, 19, 7, 6, 7
2022/5/25, 61, 26, 35, 6, 5, 7
2022/5/26, 69, 17, 34, 3, 5, 5
2022/5/27, 51, 25, 21, 7, 5, 7
2022/5/28, 59, 23, 24, 5, 3, 4
2022/5/29, 60, 24, 27, 4, 4, 3
2022/5/30, 54, 20, 28, 5, 8, 3
2022/5/31, 51, 25, 28, 5, 3, 3
2022/6/1, 64, 23, 26, 3, 3, 4
2022/6/2, 61, 22, 26, 3, 3, 4
2022/6/3, 56, 18, 26, 4, 3, 4
2022/6/4, 44, 12, 24, 5, 2, 5
2022/6/5, 37, 21, 46, 2, 5, 4
2022/6/6, 49, 45, 52, 5, 4, 6
2022/6/7, 97, 42, 49, 4, 6, 5
2022/6/8, 101, 34, 50, 3, 6, 4
2022/6/9, 71, 42, 42, 5, 8, 4
2022/6/10, 107, 28, 40, 3, 4, 4
2022/6/11, 77, 21, 31, 4, 5, 4
2022/6/12, 64, 9, 27, 3, 3, 3
2022/6/13, 32, 27, 39, 5, 5, 4
2022/6/14, 61, 29, 32, 4, 5, 4
2022/6/15, 69, 14, 25, 4, 4, 4
2022/6/16, 46, 14, 16, 7, 3, 4
2022/6/17, 49, 17, 15, 7, 3, 5
2022/6/18, 53, 24, 18, 5, 4, 4
2022/6/19, 57, 17, 23, 7, 4, 4
2022/6/20, 50, 11, 24, 6, 3, 3
2022/6/21, 27, 17, 25, 5, 3, 3
2022/6/22, 37, 25, 25, 4, 4, 3
2022/6/23, 59, 21, 29, 4, 3, 2
2022/6/24, 56, 21, 27, 3, 4, 1
2022/6/25, 54, 21, 27, 3, 4, 1
2022/6/26, 58, 19, 26, 3, 4, 2
2022/6/27, 49, 25, 25, 4, 5, 1
2022/6/28, 54, 15, 27, 4, 4, 3
2022/6/29, 36, 35, 52, 5, 4, 4
2022/6/30, 76, 19, 27, 3, 4, 2
2022/1/3, 153, 81, 24, 21, 6, 9
2022/1/4, 166, 65, 20, 14, 3, 9
2022/1/5, 157, 31, 29, 8, 2, 9
2022/1/6, 100, 16, 14, 8, 2, 7
2022/1/7, 61, 11, 9, 8, 2, 6
2022/1/8, 52, 15, 12, 8, 2, 7
2022/1/9, 52, 17, 14, 7, , 7
2022/1/10, 63, 32, 41, 6, 3, 6
2022/1/11, 87, 61, 33, 10, 3, 8
2022/1/12, 158, 53, 39, 7, 4, 7
2022/1/13, 153, 54, 35, 9, 3, 8
2022/1/14, 153, 26, 15, 8, 2, 9
2022/1/15, 101, 13, 13, 7, 2, 11
2022/1/16, 118, 12, 21, 6, 2, 10
2022/1/17, 52, 19, 29, 5, 2, 9
2022/1/18, 59, 34, 35, 8, 2, 8
2022/1/19, 81, 40, 21, 9, 2, 8
2022/1/20, 100, 45, 12, 12, 2, 9
2022/1/21, 109, 34, 7, 14, 2, 11
2022/1/22, 103, 7, 8, 10, , 10
2022/1/23, 53, 9, 14, 7, 2, 10
2022/1/24, 47, 13, 11, 7, 2, 12
2022/1/25, 49, 15, 9, 9, 2, 14
2022/1/26, 53, 9, 11, 7, 2, 14
2022/1/27, 51, 9, 15, 6, 2, 12
2022/1/28, 46, 8, 22, 5, 2, 11
2022/1/29, 48, 23, 30, 4, 2, 9
2022/1/30, 70, 25, 26, 4, 3, 10
2022/1/31, 89, 24, 23, 3, 2, 10
2022/2/1, 94, 20, 24, 4, 2, 6
2022/2/2, 68, 28, 29, 4, 2, 3
2022/2/3, 95, 36, 36, 4, , 2
2022/2/4, 104, 32, 31, 4, 2, 2
2022/2/5, 98, 20, 22, 5, 2, 2
2022/2/6, 68, 6, 24, 5, 2, 3
2022/2/7, 22, 14, 29, 4, , 2
2022/2/8, 62, 8, 25, 4, , 3
2022/2/9, 38, 15, 21, 4, 2, 4
2022/2/10, 70, 8, 16, 4, 2, 7
2022/2/11, 36, 16, 22, 5, 2, 6
2022/2/12, 65, 15, 26, 5, , 5
2022/2/13, 66, 27, 35, 6, 3, 4
2022/2/14, 82, 30, 26, 6, 2, 4
2022/2/15, 97, 31, 19, 6, 2, 5
2022/2/16, 92, 5, 19, 5, , 9
2022/2/17, 18, 3, 18, 5, , 8
2022/2/18, 7, 12, 26, 4, 2, 8
2022/2/19, 48, 14, 29, 4, 2, 8
2022/2/20, 58, 14, 28, 4, 2, 8
2022/2/21, 54, 10, 27, 5, 2, 9
2022/2/22, 28, 14, 37, 4, 2, 7
2022/2/23, 64, 22, 39, 4, 2, 4
2022/2/24, 79, 42, 30, 10, 3, 6
2022/2/25, 117, 59, 30, 17, 3, 8
2022/2/26, 147, 59, 40, 15, 3, 7
2022/2/27, 145, 69, 40, 17, 3, 7
2022/2/28, 163, 67, 34, 13, 5, 7
2022/3/1, 145, 56, 47, 9, 5, 5
2022/3/2, 109, 70, 38, 13, 9, 8
2022/3/3, 160, 59, 33, 13, 5, 8
2022/3/4, 138, 70, 36, 7, 6, 9
2022/3/5, 151, 59, 24, 7, 6, 10
2022/3/6, 144, 32, 42, 5, 6, 7
2022/3/7, 60, 68, 47, 10, 8, 8
2022/3/8, 105, 56, 63, 13, 8, 8
2022/3/9, 119, 52, 43, 10, 8, 8
2022/3/10, 117, 54, 40, 9, 4, 8
2022/3/11, 123, 59, 39, 12, 3, 6
2022/3/12, 136, 61, 20, 10, 4, 6
2022/3/13, 140, 71, 17, 14, 11, 8
2022/3/14, 161, 64, 41, 9, 9, 6
2022/3/15, 148, 60, 35, 8, 4, 5
2022/3/16, 141, 28, 34, 4, 3, 5
2022/3/17, 72, 15, 33, 4, 7, 7
2022/3/18, 61, 41, 40, 7, 12, 6
2022/3/19, 124, 52, 21, 6, 5, 6
2022/3/20, 131, 20, 11, 5, 5, 6
2022/3/21, 60, 7, 15, 5, 4, 6
2022/3/22, 21, 16, 21, 4, 4, 5
2022/3/23, 58, 23, 12, 8, 10, 6
2022/3/24, 76, 28, 16, 9, 13, 7
2022/3/25, 84, 17, 33, 4, 4, 7
2022/3/26, 50, 21, 31, 3, 4, 4
2022/3/27, 57, 34, 39, 4, 6, 4
2022/3/28, 68, 44, 22, 7, 11, 6
2022/3/29, 108, 31, 7, 12, 7, 8
2022/3/30, 91, 9, 35, 4, 4, 6
2022/3/31, 36, 17, 38, 2, 2, 6
2021/10/1, 100, 53, 46, 5, 11, 7
2021/10/2, 111, 42, 38, 4, 4, 6
2021/10/3, 88, 34, 37, 5, 7, 6
2021/10/4, 71, 35, 44, 6, 17, 6
2021/10/5, 72, 45, 54, 6, 9, 7
2021/10/6, 87, 43, 41, 3, 4, 7
2021/10/7, 86, 35, 31, 3, 2, 8
2021/10/8, 79, 24, 22, 4, 2, 8
2021/10/9, 63, 11, 21, 4, 3, 10
2021/10/10, 31, 13, 19, 3, 2, 8
2021/10/11, 34, 18, 25, 3, 2, 6
2021/10/12, 45, 30, 32, 4, 2, 
2021/10/13, 67, 18, 34, 3, , 
2021/10/14, 58, 12, 28, 3, 2, 7
2021/10/15, 46, 7, 25, 3, 3, 5
2021/10/16, 24, 13, 21, 3, 2, 5
2021/10/17, 27, 44, 34, 5, 8, 5
2021/10/18, 87, 47, 25, 6, 11, 6
2021/10/19, 119, 11, 17, 5, 5, 6
2021/10/20, 51, 7, 29, 3, 2, 5
2021/10/21, 16, 22, 36, 3, 4, 5
2021/10/22, 42, 37, 39, 4, 4, 5
2021/10/23, 81, 40, 41, 4, 5, 6
2021/10/24, 84, 51, 48, 5, 9, 6
2021/10/25, 112, 48, 45, 5, 8, 6
2021/10/26, 109, 51, 44, 4, 8, 6
2021/10/27, 121, 58, 49, 5, 8, 6
2021/10/28, 144, 32, 35, 5, 5, 7
2021/10/29, 92, 39, 37, 4, 5, 6
2021/10/30, 84, 27, 32, 5, 4, 7
2021/10/31, 78, 12, 33, 4, 4, 6
2021/11/1, 31, 16, 25, 4, 4, 5
2021/11/2, 37, 29, 24, 5, 2, 5
2021/11/3, 75, 18, 17, 10, 4, 8
2021/11/4, 57, 38, 14, 11, 5, 8
2021/11/5, 71, 33, 16, 7, 6, 6
2021/11/6, 79, 13, 22, 4, 4, 5
2021/11/7, 42, 24, 32, 3, 3, 1
2021/11/8, 36, 26, 32, 4, 4, 2
2021/11/9, 59, 29, 37, 5, 9, 2
2021/11/10, 68, 33, 40, 5, 14, 2
2021/11/11, 70, 42, 36, 6, 11, 3
2021/11/12, 83, 47, 44, 8, 11, 3
2021/11/13, 100, 57, 45, 11, 9, 4
2021/11/14, 123, 44, 35, 7, 8, 3
2021/11/15, 107, 27, 27, 6, 5, 3
2021/11/16, 79, 18, 33, 4, 3, 4
2021/11/17, 53, 40, 40, 6, 4, 4
2021/11/18, 90, 48, 22, 10, 9, 4
2021/11/19, 105, 25, 17, 9, 5, 5
2021/11/20, 74, 10, 28, 5, 5, 5
2021/11/21, 40, 31, 31, 3, 3, 2
2021/11/22, 31, 51, 32, 5, 6, 2
2021/11/23, 62, 52, 24, 10, 9, 4
2021/11/24, 80, 43, 30, 12, 14, 3
2021/11/25, 96, 39, 47, 9, 7, 3
2021/11/26, 79, 41, 49, 7, 7, 3
2021/11/27, 84, 52, 58, 8, 10, 4
2021/11/28, 105, 61, 65, 8, 10, 6
2021/11/29, 137, 46, 44, 6, 5, 4
2021/11/30, 105, 33, 39, 5, 4, 2
2021/12/1, 57, 38, 41, 10, 9, 4
2021/12/2, 78, 42, 41, 12, 15, 5
2021/12/3, 92, 39, 44, 11, 12, 4
2021/12/4, 89, 45, 49, 14, 16, 6
2021/12/5, 99, 45, 50, 11, 9, 5
2021/12/6, 103, 50, 59, 11, 11, 6
2021/12/7, 112, 61, 43, 13, 8, 8
2021/12/8, 142, 77, 58, 23, 7, 9
2021/12/9, 163, 76, 71, 14, 6, 9
2021/12/10, 163, 86, 59, 13, 6, 10
2021/12/11, 163, 50, 35, 6, 3, 9
2021/12/12, 124, 42, 33, 6, 3, 11
2021/12/13, 103, 47, 19, 10, 3, 11
2021/12/14, 116, 60, 12, 13, 3, 12
2021/12/15, 146, 63, 9, 11, 2, 13
2021/12/16, 153, 37, 39, 7, 4, 9
2021/12/17, 88, 40, 31, 6, 5, 6
2021/12/18, 92, 54, 32, 15, 4, 8
2021/12/19, 116, 47, 33, 10, 4, 7
2021/12/20, 116, 47, 36, 10, 3, 8
2021/12/21, 125, 52, 42, 11, 4, 8
2021/12/22, 127, 55, 41, 13, 4, 9
2021/12/23, 134, 63, 36, 14, 4, 9
2021/12/24, 151, 25, 31, 7, 2, 8
2021/12/25, 90, 9, 18, 6, 2, 8
2021/12/26, 47, 22, 18, 4, 3, 10
2021/12/27, 75, 20, 14, 6, 2, 10
2021/12/28, 70, 15, 17, 5, 2, 10
2021/12/29, 56, 35, 26, 6, 3, 8
2021/12/30, 83, 46, 27, 8, 4, 5
2021/12/31, 119, 46, 26, 7, 2, 6
2022/1/1, 124, 52, 11, 10, 2, 7
2022/1/2, 133, 65, 22, 16, 5, 7
2021/7/1, 59, 28, 32, 6, 2, 5
2021/7/2, 57, 30, 24, 5, 3, 5
2021/7/3, 62, 34, 30, 5, 4, 6
2021/7/4, 66, 30, 31, 5, 3, 5
2021/7/5, 64, 41, 38, 5, 9, 4
2021/7/6, 77, 32, 29, 4, 5, 4
2021/7/7, 69, 24, 24, 2, 2, 4
2021/7/8, 47, 18, 26, 3, 3, 4
2021/7/9, 26, 30, 30, 5, 7, 6
2021/7/10, 58, 32, 30, 5, 4, 5
2021/7/11, 65, 32, 36, 4, 5, 5
2021/7/12, 63, 23, 27, 4, 4, 5
2021/7/13, 58, 25, 26, 4, 4, 4
2021/7/14, 56, 25, 32, 4, 2, 4
2021/7/15, 57, 30, 35, 6, 6, 4
2021/7/16, 65, 40, 47, 7, 6, 5
2021/7/17, 75, 31, 48, 5, 4, 5
2021/7/18, 72, 38, 43, 7, 3, 5
2021/7/19, 78, 33, 32, 7, 4, 5
2021/7/20, 79, 31, 31, 5, 4, 4
2021/7/21, 63, 26, 31, 6, 2, 4
2021/7/22, 67, 44, 40, 8, 10, 3
2021/7/23, 82, 31, 34, 5, 4, 5
2021/7/24, 65, 31, 41, 3, 3, 5
2021/7/25, 67, 40, 43, 6, 5, 5
2021/7/26, 80, 40, 42, 9, 4, 6
2021/7/27, 79, 44, 39, 9, 5, 5
2021/7/28, 81, 40, 59, 7, 2, 5
2021/7/29, 81, 32, 46, 5, 2, 6
2021/7/30, 70, 29, 47, 6, 2, 6
2021/7/31, 62, 27, 73, 5, 2, 6
2021/8/1, 48, 43, 65, 5, 2, 6
2021/8/2, 78, 48, 60, 5, 3, 6
2021/8/3, 95, 46, 59, 4, 2, 6
2021/8/4, 87, 35, 41, 4, 2, 4
2021/8/5, 82, 24, 32, 5, 2, 4
2021/8/6, 58, 31, 45, 6, 2, 5
2021/8/7, 63, 26, 37, 4, 2, 4
2021/8/8, 61, 23, 30, 3, 2, 5
2021/8/9, 53, 24, 26, 2, 2, 5
2021/8/10, 56, 18, 26, 3, , 5
2021/8/11, 43, 21, 24, 2, 2, 4
2021/8/12, 50, 24, 23, 3, 2, 3
2021/8/13, 47, 17, 21, 3, , 4
2021/8/14, 42, 10, 14, 2, , 5
2021/8/15, 20, 18, 20, 3, 2, 3
2021/8/16, 31, 22, 23, 4, 2, 3
2021/8/17, 44, 27, 28, 4, 2, 3
2021/8/18, 54, 26, 28, 3, 2, 3
2021/8/19, 55, 26, 31, 4, 2, 3
2021/8/20, 55, 27, 29, 4, 2, 3
2021/8/21, 58, 25, 24, 2, 2, 2
2021/8/22, 56, 25, 26, 3, 2, 
2021/8/23, 52, 25, 26, 2, 2, 1
2021/8/24, 57, 34, 30, 4, 2, 2
2021/8/25, 66, 17, 20, 3, 2, 4
2021/8/26, 55, 24, 25, 4, 2, 5
2021/8/27, 46, 27, 30, 3, 2, 5
2021/8/28, 59, 24, 37, 4, 2, 4
2021/8/29, 53, 21, 26, 3, 2, 5
2021/8/30, 47, 24, 33, 4, , 4
2021/8/31, 51, 27, 19, 4, 2, 4
2021/9/1, 61, 26, 28, 5, 7, 3
2021/9/2, 59, 29, 35, 6, 10, 3
2021/9/3, 63, 31, 34, 5, 8, 3
2021/9/4, 63, 34, 39, 6, 15, 3
2021/9/5, 67, 42, 52, 6, 13, 4
2021/9/6, 76, 37, 35, 2, 3, 5
2021/9/7, 84, 42, 38, 3, 10, 6
2021/9/8, 85, 42, 45, 4, 14, 6
2021/9/9, 90, 45, 47, 6, 10, 6
2021/9/10, 93, 48, 58, 6, 9, 6
2021/9/11, 97, 49, 54, 4, 6, 6
2021/9/12, 96, 50, 59, 3, 5, 6
2021/9/13, 99, 43, 53, 3, 5, 5
2021/9/14, 82, 32, 41, 3, 4, 5
2021/9/15, 76, 18, 31, 4, 3, 4
2021/9/16, 52, 26, 27, 5, 5, 5
2021/9/17, 56, 29, 22, 7, 6, 6
2021/9/18, 60, 34, 30, 6, 4, 5
2021/9/19, 69, 25, 35, 4, 13, 5
2021/9/20, 62, 30, 42, 4, 11, 5
2021/9/21, 68, 27, 35, 3, 8, 4
2021/9/22, 68, 23, 30, 4, 10, 4
2021/9/23, 67, 21, 28, 5, 11, 5
2021/9/24, 59, 18, 25, 4, 3, 5
2021/9/25, 41, 34, 39, 7, 16, 5
2021/9/26, 59, 43, 59, 6, 9, 6
2021/9/27, 81, 47, 53, 7, 13, 6
2021/9/28, 89, 50, 48, 6, 14, 6
2021/9/29, 94, 37, 44, 4, 7, 7
2021/9/30, 81, 48, 49, 5, 10, 8
2021/4/1, 123, 33, 18, 6, 6, 6
2021/4/2, 75, 23, 26, 5, 5, 5
2021/4/3, 57, 36, 38, 4, 5, 5
2021/4/4, 75, 16, 24, 5, 5, 7
2021/4/5, 58, 28, 26, 6, 8, 7
2021/4/6, 65, 38, 18, 10, 8, 8
2021/4/7, 88, 17, 39, 5, 3, 6
2021/4/8, 53, 29, 41, 6, 6, 6
2021/4/9, 70, 19, 31, 6, 8, 5
2021/4/10, 64, 26, 26, 11, 8, 7
2021/4/11, 59, 24, 15, 10, 4, 7
2021/4/12, 68, 23, 21, 7, 6, 7
2021/4/13, 52, 16, 34, 4, 2, 6
2021/4/14, 57, 14, 28, 2, , 6
2021/4/15, 25, 15, 29, 1, 1, 6
2021/4/16, 29, 30, 43, 3, 2, 5
2021/4/17, 69, 21, 38, 5, 1, 5
2021/4/18, 49, 7, 37, 5, 1, 4
2021/4/19, 19, 19, 14, 11, 2, 5
2021/4/20, 43, 38, 33, 11, 2, 7
2021/4/21, 86, 46, 35, 7, 2, 8
2021/4/22, 103, 39, 50, 4, , 7
2021/4/23, 81, 51, 22, 8, 2, 9
2021/4/24, 98, 14, 33, 3, 2, 8
2021/4/25, 26, 12, 28, 4, , 8
2021/4/26, 28, 11, 24, 3, 2, 7
2021/4/27, 20, 22, 26, 4, 2, 7
2021/4/28, 59, 50, 45, 7, 2, 6
2021/4/29, 89, 50, 43, 7, 2, 5
2021/4/30, 83, 46, 52, 7, 2, 6
2021/5/1, 86, 48, 35, 7, 2, 6
2021/5/2, 100, 18, 16, 3, 1, 8
2021/5/3, 45, 16, 37, 3, 2, 9
2021/5/4, 37, 57, 37, 5, 2, 8
2021/5/5, 93, 57, 17, 8, 2, 9
2021/5/6, 122, 50, 22, 9, 2, 8
2021/5/7, 101, 21, 31, 3, 2, 6
2021/5/8, 48, 32, 30, 4, 2, 7
2021/5/9, 70, 43, 27, 4, 1, 6
2021/5/10, 77, 38, 35, 3, 2, 5
2021/5/11, 72, 13, 30, 3, 2, 5
2021/5/12, 41, 21, 25, 4, 1, 5
2021/5/13, 46, 25, 23, 3, 1, 5
2021/5/14, 52, 29, 18, 4, 1, 5
2021/5/15, 62, 28, 25, 3, 1, 5
2021/5/16, 60, 13, 22, 2, 3, 7
2021/5/17, 31, 11, 21, 3, 4, 7
2021/5/18, 28, 19, 11, 6, 3, 7
2021/5/19, 33, 11, 24, 4, 3, 6
2021/5/20, 36, 23, 12, 10, 5, 6
2021/5/21, 54, 45, 4, 10, 5, 7
2021/5/22, 100, 45, 21, 8, 10, 9
2021/5/23, 103, 16, 33, 2, 2, 6
2021/5/24, 43, 43, 38, 4, 7, 7
2021/5/25, 89, 40, 38, 6, 4, 8
2021/5/26, 91, 25, 24, 5, 3, 6
2021/5/27, 61, 30, 32, 4, 9, 6
2021/5/28, 62, 24, 24, 4, 5, 5
2021/5/29, 54, 22, 14, 5, 5, 7
2021/5/30, 55, 28, 40, 6, 5, 7
2021/5/31, 57, 39, 24, 6, 4, 7
2021/6/1, 82, 23, 25, 4, 2, 6
2021/6/2, 60, 23, 41, 5, 4, 7
2021/6/3, 55, 26, 45, 3, 5, 7
2021/6/4, 50, 39, 61, 6, 12, 7
2021/6/5, 68, 49, 85, 7, 11, 7
2021/6/6, 87, 47, 63, 6, 14, 7
2021/6/7, 88, 52, 87, 7, 9, 8
2021/6/8, 105, 54, 51, 7, 14, 8
2021/6/9, 120, 49, 45, 5, 6, 7
2021/6/10, 98, 30, 43, 3, 2, 6
2021/6/11, 80, 29, 31, 3, 2, 6
2021/6/12, 68, 19, 27, 4, 5, 5
2021/6/13, 43, 15, 25, 2, 2, 4
2021/6/14, 35, 18, 26, 2, 2, 5
2021/6/15, 40, 30, 30, 4, 2, 5
2021/6/16, 55, 23, 27, 3, 4, 5
2021/6/17, 53, 25, 31, 3, 3, 5
2021/6/18, 57, 30, 37, 3, 4, 4
2021/6/19, 55, 33, 39, 4, 4, 4
2021/6/20, 65, 35, 27, 4, 5, 6
2021/6/21, 77, 37, 41, 3, 7, 7
2021/6/22, 78, 48, 49, 4, 10, 7
2021/6/23, 100, 49, 53, 5, 7, 8
2021/6/24, 102, 23, 31, 3, 2, 5
2021/6/25, 61, 24, 29, 3, 5, 5
2021/6/26, 50, 25, 29, 4, 2, 5
2021/6/27, 54, 22, 24, 5, , 6
2021/6/28, 53, 18, 32, 5, , 6
2021/6/29, 40, 24, 18, 5, 2, 6
2021/6/30, 43, 33, 141, 6, , 5
2021/1/4, 155, 68, 41, 11, 12, 9
2021/1/5, 163, 86, 33, 13, 9, 11
2021/1/6, 189, 37, 23, 5, 6, 8
2021/1/7, 104, 41, 32, 5, 6, 5
2021/1/8, 72, 34, 32, 5, 9, 5
2021/1/9, 72, 43, 30, 7, 13, 7
2021/1/10, 94, 52, 33, 10, 11, 8
2021/1/11, 126, 70, 31, 22, 15, 10
2021/1/12, 152, 77, 34, 24, 12, 11
2021/1/13, 157, 84, 47, 27, 13, 13
2021/1/14, 168, 86, 59, 29, 9, 12
2021/1/15, 168, 89, 42, 23, 12, 13
2021/1/16, 168, 77, 32, 8, 6, 9
2021/1/17, 130, 67, 38, 15, 14, 9
2021/1/18, 140, 79, 54, 21, 15, 11
2021/1/19, 161, 87, 72, 24, 25, 13
2021/1/20, 164, 90, 35, 31, 19, 10
2021/1/21, 166, 83, 46, 13, 13, 10
2021/1/22, 162, 63, 49, 10, 8, 9
2021/1/23, 147, 79, 44, 17, 17, 11
2021/1/24, 155, 62, 24, 15, 8, 12
2021/1/25, 144, 33, 37, 9, 6, 12
2021/1/26, 87, 73, 31, 12, 9, 14
2021/1/27, 157, 45, 46, 6, 4, 9
2021/1/28, 106, 63, 45, 10, 9, 9
2021/1/29, 127, 78, 33, 18, 12, 10
2021/1/30, 156, 92, 27, 19, 18, 13
2021/1/31, 169, 105, 26, 24, 9, 15
2021/2/1, 177, 54, 33, 9, 6, 10
2021/2/2, 125, 46, 32, 9, 6, 10
2021/2/3, 107, 57, 15, 8, 7, 10
2021/2/4, 129, 62, 22, 10, 5, 9
2021/2/5, 141, 48, 22, 12, 5, 10
2021/2/6, 102, 56, 32, 11, 5, 7
2021/2/7, 124, 34, 21, 5, 4, 7
2021/2/8, 98, 11, 21, 5, , 8
2021/2/9, 47, 7, 18, 4, 3, 7
2021/2/10, 23, 12, 30, 4, 4, 5
2021/2/11, 33, 34, 29, 4, 4, 4
2021/2/12, 81, 34, 31, 5, 3, 4
2021/2/13, 84, 35, 33, 6, 3, 5
2021/2/14, 90, 44, 36, 7, 3, 5
2021/2/15, 103, 29, 27, 5, 3, 6
2021/2/16, 92, 23, 38, 3, 3, 4
2021/2/17, 52, 34, 43, 4, 3, 6
2021/2/18, 59, 48, 32, 8, 3, 9
2021/2/19, 98, 56, 42, 10, 3, 9
2021/2/20, 131, 62, 35, 10, 3, 9
2021/2/21, 151, 68, 65, 9, 3, 11
2021/2/22, 148, 65, 23, 8, 3, 10
2021/2/23, 149, 60, 30, 5, 3, 9
2021/2/24, 143, 33, 21, 5, 2, 7
2021/2/25, 88, 7, 20, 5, 2, 6
2021/2/26, 30, 15, 26, 5, 3, 7
2021/2/27, 44, 21, 16, 7, , 9
